Entity,Year,MatterPollution,OzonePollution
Northern Mariana Islands,1993,31.2,3.52
Northern Mariana Islands,1994,30.66,3.92
Northern Mariana Islands,1995,30.27,4.22
Northern Mariana Islands,1996,29.53,3.9
Northern Mariana Islands,1997,28.27,3.84
Northern Mariana Islands,1998,26.75,04.05
Northern Mariana Islands,1999,25.44,4.59
Northern Mariana Islands,2000,24.27,4.63
Northern Mariana Islands,2001,23.62,4.57
Northern Mariana Islands,2002,23.06,4.21
Northern Mariana Islands,2003,22.69,4.72
Northern Mariana Islands,2004,22.39,4.94
Northern Mariana Islands,2005,22.15,5.41
Northern Mariana Islands,2006,21.62,5.28
Northern Mariana Islands,2007,21.01,05.05
Northern Mariana Islands,2008,20.53,4.87
Northern Mariana Islands,2009,20.32,4.36
Northern Mariana Islands,2010,20.12,3.91
Northern Mariana Islands,2011,21,3.34
Northern Mariana Islands,2012,23.06,3.39
Northern Mariana Islands,2013,25.55,3.65
Northern Mariana Islands,2014,27.62,3.79
Northern Mariana Islands,2015,28.5,3.76
Northern Mariana Islands,2016,25.25,3.49
Northern Mariana Islands,2017,21.96,3.43
Northern Mariana Islands,2018,21.83,3.26
Northern Mariana Islands,2019,22.44,3.23
Norway,1990,23.51,0.59
Norway,1991,22.02,0.66
Norway,1992,21.02,0.65
Norway,1993,20.14,0.76
Norway,1994,19.06,0.76
Norway,1995,18.11,0.93
Norway,1996,17.23,0.99
Norway,1997,16.57,0.99
Norway,1998,16.12,01.02
Norway,1999,15.5,0.99
Norway,2000,14.74,01.05
Norway,2001,13.67,01.09
Norway,2002,12.36,1.21
Norway,2003,10.69,1.29
Norway,2004,9.34,1.17
Norway,2005,8.57,1.13
Norway,2006,8.23,0.99
Norway,2007,08.06,01.01
Norway,2008,7.83,0.86
Norway,2009,7.55,0.88
Norway,2010,7.19,0.9
Norway,2011,6.9,0.97
Norway,2012,6.33,01.06
Norway,2013,5.74,01.01
Norway,2014,05.06,0.91
Norway,2015,4.58,0.73
Norway,2016,4.17,0.61
Norway,2017,3.8,0.46
Norway,2018,3.77,0.61
Norway,2019,3.79,0.57
OECD Countries,1990,39.21,1.84
OECD Countries,1991,38.17,1.81
OECD Countries,1992,36.91,1.75
OECD Countries,1993,36.05,1.81
OECD Countries,1994,34.97,1.87
OECD Countries,1995,34.12,1.93
OECD Countries,1996,32.81,1.85
OECD Countries,1997,31.61,1.87
OECD Countries,1998,30.56,1.93
OECD Countries,1999,29.52,1.93
OECD Countries,2000,27.99,1.82
OECD Countries,2001,26.79,1.77
OECD Countries,2002,25.76,1.89
OECD Countries,2003,24.71,1.86
OECD Countries,2004,23.26,1.83
OECD Countries,2005,22.37,1.78
OECD Countries,2006,21.43,1.8
OECD Countries,2007,20.71,1.75
OECD Countries,2008,20.12,1.65
OECD Countries,2009,19.59,1.59
OECD Countries,2010,18.88,1.55
OECD Countries,2011,18.27,1.59
OECD Countries,2012,17.65,1.6
OECD Countries,2013,17.03,1.59
OECD Countries,2014,16.33,1.53
OECD Countries,2015,15.91,1.47
OECD Countries,2016,15.15,1.42
OECD Countries,2017,14.67,1.35
OECD Countries,2018,14.58,1.4
OECD Countries,2019,14.55,1.4
Oman,1990,107.81,3.28
Oman,1991,114.25,3.1
Oman,1992,120.55,3
Oman,1993,126.51,2.92
Oman,1994,132.87,2.97
Oman,1995,138.79,2.96
Oman,1996,144.98,2.85
Oman,1997,151.24,2.8
Oman,1998,156.75,2.96
Oman,1999,160.69,3.26
Oman,2000,162.02,3.47
Oman,2001,157.53,03.02
Oman,2002,157.45,2.75
Oman,2003,156.04,2.71
Oman,2004,150.56,2.59
Oman,2005,152.05,2.66
Oman,2006,155.87,2.67
Oman,2007,155.56,3.37
Oman,2008,153.53,3.71
Oman,2009,149.18,3.48
Oman,2010,149.54,2.96
Oman,2011,145.73,2.74
Oman,2012,139.69,2.81
Oman,2013,142.85,03.04
Oman,2014,145.26,03.04
Oman,2015,149.05,3.26
Oman,2016,150.16,3.4
Oman,2017,146.02,3.35
Oman,2018,132.43,2.78
Oman,2019,127.02,2.63
Pakistan,1990,35.99,11.54
Pakistan,1991,36.52,11.58
Pakistan,1992,37.24,11.39
Pakistan,1993,38.16,11.25
Pakistan,1994,39.35,11.55
Pakistan,1995,40.89,12.32
Pakistan,1996,42.85,12.24
Pakistan,1997,46.34,12.49
Pakistan,1998,50.01,13.03
Pakistan,1999,53.9,14.21
Pakistan,2000,57.16,14.19
Pakistan,2001,59.41,13.6
Pakistan,2002,61.11,12.84
Pakistan,2003,62.53,13.44
Pakistan,2004,63.94,13.32
Pakistan,2005,65.57,13.45
Pakistan,2006,67.69,13.1
Pakistan,2007,69.69,14.09
Pakistan,2008,72.59,14.28
Pakistan,2009,75.47,13.57
Pakistan,2010,78.32,12.64
Pakistan,2011,81.48,12.67
Pakistan,2012,85.34,12.92
Pakistan,2013,89.53,13.42
Pakistan,2014,92.48,13.04
Pakistan,2015,93.33,13.46
Pakistan,2016,92.3,14.19
Pakistan,2017,91.22,14.61
Pakistan,2018,91.89,13.94
Pakistan,2019,94.42,13.93
Palau,1990,26.13,0.2
Palau,1991,24.83,0.17
Palau,1992,23.73,0.18
Palau,1993,22.97,0.16
Palau,1994,22.5,0.13
Palau,1995,22.28,0.11
Palau,1996,22.32,0.33
Palau,1997,22.56,0.36
Palau,1998,22.91,0.31
Palau,1999,23.32,0.08
Palau,2000,23.44,0.04
Palau,2001,23.6,0.04
Palau,2002,23.8,0.04
Palau,2003,23.94,0.11
Palau,2004,24.2,0.09
Palau,2005,24.1,0.1
Palau,2006,23.22,0.15
Palau,2007,21.34,0.16
Palau,2008,19.16,0.22
Palau,2009,17.38,0.19
Palau,2010,16.61,0.13
Palau,2011,19.15,0.09
Palau,2012,25.11,0.09
Palau,2013,32.24,0.17
Palau,2014,38.04,0.26
Palau,2015,40.25,0.16
Palau,2016,32.14,0.1
Palau,2017,24.01,0.01
Palau,2018,23.75,0.08
Palau,2019,23.6,0.07
Palestine,1990,64.17,3.56
Palestine,1991,71.09,3.55
Palestine,1992,77.04,3.53
Palestine,1993,82.18,3.6
Palestine,1994,86.25,3.45
Palestine,1995,89.45,3.29
Palestine,1996,92.07,03.02
Palestine,1997,94.01,2.96
Palestine,1998,95.02,2.79
Palestine,1999,95.61,2.79
Palestine,2000,96.58,2.59
Palestine,2001,97.44,2.72
Palestine,2002,98.39,2.77
Palestine,2003,98.2,2.92
Palestine,2004,98.02,2.68
Palestine,2005,97.32,2.45
Palestine,2006,97.48,2.39
Palestine,2007,96.97,2.44
Palestine,2008,97.28,2.39
Palestine,2009,97.34,2.35
Palestine,2010,97.36,2.31
Palestine,2011,96.47,2.36
Palestine,2012,91.71,2.19
Palestine,2013,89.7,02.09
Palestine,2014,93.55,2.1
Palestine,2015,96.24,2.13
Palestine,2016,93.78,02.06
Palestine,2017,91.02,02.08
Palestine,2018,89.87,02.07
Palestine,2019,89.14,02.03
Panama,1990,20.72,0.77
Panama,1991,19.98,0.8
Panama,1992,20.1,0.87
Panama,1993,20.57,0.93
Panama,1994,19.83,0.93
Panama,1995,19.9,0.97
Panama,1996,19.65,0.97
Panama,1997,21.33,01.05
Panama,1998,22.03,1.1
Panama,1999,22.28,1.13
Panama,2000,21.14,0.86
Panama,2001,20.91,1.15
Panama,2002,20.82,1.12
Panama,2003,21.05,1.21
Panama,2004,20.59,0.75
Panama,2005,20.56,0.47
Panama,2006,20.35,0.46
Panama,2007,19.63,0.4
Panama,2008,19.57,0.39
Panama,2009,19.58,0.28
Panama,2010,19.51,0.3
Panama,2011,19.56,0.41
Panama,2012,19.87,0.58
Panama,2013,20.13,0.56
Panama,2014,20.13,0.48
Panama,2015,19.63,0.39
Panama,2016,18.23,0.38
Panama,2017,16.8,0.28
Panama,2018,15.95,0.48
Panama,2019,15.52,0.5
Papua New Guinea,1990,16.93,0.12
Papua New Guinea,1991,17.23,0.13
Papua New Guinea,1992,17.47,0.13
Papua New Guinea,1993,17.58,0.13
Papua New Guinea,1994,17.66,0.11
Papua New Guinea,1995,17.79,0.11
Papua New Guinea,1996,17.97,0.27
Papua New Guinea,1997,18.14,0.26
Papua New Guinea,1998,18.43,0.24
Papua New Guinea,1999,18.62,0.08
Papua New Guinea,2000,18.69,0.04
Papua New Guinea,2001,18.64,0.04
Papua New Guinea,2002,18.45,0.04
Papua New Guinea,2003,18.21,0.07
Papua New Guinea,2004,18.08,0.07
Papua New Guinea,2005,18.17,0.07
Papua New Guinea,2006,18.65,0.13
Papua New Guinea,2007,19.6,0.15
Papua New Guinea,2008,20.7,0.16
Papua New Guinea,2009,21.68,0.14
Papua New Guinea,2010,22.47,0.09
Papua New Guinea,2011,22.83,0.07
Papua New Guinea,2012,23.06,0.06
Papua New Guinea,2013,23.1,0.07
Papua New Guinea,2014,23.16,0.12
Papua New Guinea,2015,23.29,0.09
Papua New Guinea,2016,23.22,0.1
Papua New Guinea,2017,23.33,0
Papua New Guinea,2018,23.85,0.06
Papua New Guinea,2019,24.62,0.06
Paraguay,1990,15.93,0.58
Paraguay,1991,15.11,0.47
Paraguay,1992,16.02,0.47
Paraguay,1993,16.55,0.42
Paraguay,1994,16.99,0.5
Paraguay,1995,17.58,0.47
Paraguay,1996,18.34,0.51
Paraguay,1997,18.06,0.41
Paraguay,1998,18.61,0.53
Paraguay,1999,19.16,0.42
Paraguay,2000,19.06,0.41
Paraguay,2001,18.48,0.26
Paraguay,2002,18.26,0.36
Paraguay,2003,18.62,0.34
Paraguay,2004,19.36,0.44
Paraguay,2005,19.39,0.49
Paraguay,2006,19.72,0.54
Paraguay,2007,19.58,0.55
Paraguay,2008,19.77,0.41
Paraguay,2009,20.61,0.41
Paraguay,2010,20.84,0.44
Paraguay,2011,20.03,0.65
Paraguay,2012,19.17,0.83
Paraguay,2013,18.82,0.82
Paraguay,2014,17.73,0.71
Paraguay,2015,17.56,0.66
Paraguay,2016,18.69,0.92
Paraguay,2017,19.19,0.91
Paraguay,2018,19.3,01.02
Paraguay,2019,19.44,01.06
Peru,1990,42.11,0.12
Peru,1991,37.8,0.11
Peru,1992,39.18,0.11
Peru,1993,38.43,0.1
Peru,1994,37.32,0.1
Peru,1995,37.01,0.1
Peru,1996,34.54,0.09
Peru,1997,33.67,0.09
Peru,1998,33.06,0.1
Peru,1999,30.62,0.11
Peru,2000,30.38,0.1
Peru,2001,28.77,0.13
Peru,2002,28.23,0.14
Peru,2003,28.29,0.17
Peru,2004,27.28,0.13
Peru,2005,26.67,0.14
Peru,2006,25.91,0.16
Peru,2007,25.2,0.14
Peru,2008,25.67,0.09
Peru,2009,28.99,0.09
Peru,2010,30.13,0.12
Peru,2011,30.11,0.2
Peru,2012,30,0.28
Peru,2013,29.73,0.22
Peru,2014,28.7,0.18
Peru,2015,27.87,0.15
Peru,2016,27.58,0.2
Peru,2017,27.35,0.16
Peru,2018,27.29,0.26
Peru,2019,27.38,0.28
Philippines,1990,36.04,0.31
Philippines,1991,34.75,0.32
Philippines,1992,35.04,0.31
Philippines,1993,35.62,0.4
Philippines,1994,36.53,0.37
Philippines,1995,37.43,0.44
Philippines,1996,38.92,0.41
Philippines,1997,39.94,0.4
Philippines,1998,41.67,0.32
Philippines,1999,43.57,0.32
Philippines,2000,46.13,0.33
Philippines,2001,48.66,0.43
Philippines,2002,50.69,0.39
Philippines,2003,50.47,0.46
Philippines,2004,50.36,0.45
Philippines,2005,51.3,0.42
Philippines,2006,50.69,0.48
Philippines,2007,48.95,0.47
Philippines,2008,48.08,0.63
Philippines,2009,47.13,0.57
Philippines,2010,46.01,0.59
Philippines,2011,45.32,0.5
Philippines,2012,45.01,0.45
Philippines,2013,44.49,0.5
Philippines,2014,44.11,0.47
Philippines,2015,44.27,0.38
Philippines,2016,43.69,0.24
Philippines,2017,43.36,0.08
Philippines,2018,43.37,0.22
Philippines,2019,43.93,0.19
Poland,1990,90.29,1.67
Poland,1991,94.26,1.84
Poland,1992,92.27,1.68
Poland,1993,88.97,1.62
Poland,1994,87.7,1.46
Poland,1995,86.82,1.52
Poland,1996,83.21,1.35
Poland,1997,80.36,1.25
Poland,1998,75.97,1.27
Poland,1999,73.82,1.4
Poland,2000,68.26,1.35
Poland,2001,65.23,1.35
Poland,2002,62.62,1.45
Poland,2003,60.93,1.47
Poland,2004,59.81,1.4
Poland,2005,58.48,1.33
Poland,2006,57.68,1.31
Poland,2007,57.29,1.29
Poland,2008,56.31,1.14
Poland,2009,55.06,01.03
Poland,2010,52.22,0.94
Poland,2011,49.87,0.94
Poland,2012,47.78,01.06
Poland,2013,44.64,01.08
Poland,2014,41.21,01.07
Poland,2015,40.61,1
Poland,2016,39.46,0.88
Poland,2017,39.23,0.77
Poland,2018,39.1,0.9
Poland,2019,38.74,0.89
Portugal,1990,29.49,01.07
Portugal,1991,28.91,1.21
Portugal,1992,27.73,1.19
Portugal,1993,27.32,1.22
Portugal,1994,25.77,0.85
Portugal,1995,25.42,0.91
Portugal,1996,25.27,0.84
Portugal,1997,24.84,0.92
Portugal,1998,24.78,0.77
Portugal,1999,24.73,0.87
Portugal,2000,23.72,1.16
Portugal,2001,22.57,1.23
Portugal,2002,21.56,1.44
Portugal,2003,20.42,1.56
Portugal,2004,18.59,1.83
Portugal,2005,17.43,02.04
Portugal,2006,16.11,02.09
Portugal,2007,15.08,1.83
Portugal,2008,14.07,1.62
Portugal,2009,13.19,1.6
Portugal,2010,12.3,1.51
Portugal,2011,11.47,1.4
Portugal,2012,10.8,1.44
Portugal,2013,10.1,1.44
Portugal,2014,9.44,1.35
Portugal,2015,8.89,1.11
Portugal,2016,8.5,1
Portugal,2017,8.17,0.98
Portugal,2018,7.9,01.03
Portugal,2019,7.73,1
Puerto Rico,1990,13.05,0.4
Puerto Rico,1991,12.72,0.44
Puerto Rico,1992,12.59,0.55
Puerto Rico,1993,12.56,0.53
Puerto Rico,1994,12.19,0.55
Puerto Rico,1995,12.37,0.66
Puerto Rico,1996,11.9,0.69
Puerto Rico,1997,10.79,0.69
Puerto Rico,1998,10.63,0.65
Puerto Rico,1999,9.49,0.6
Puerto Rico,2000,8.79,0.53
Puerto Rico,2001,8.43,0.74
Puerto Rico,2002,7.49,0.76
Puerto Rico,2003,07.03,0.74
Puerto Rico,2004,6.68,0.3
Puerto Rico,2005,6.42,0.15
Puerto Rico,2006,06.07,0.12
Puerto Rico,2007,5.95,0.16
Puerto Rico,2008,5.83,0.21
Puerto Rico,2009,5.86,0.2
Puerto Rico,2010,5.52,0.22
Puerto Rico,2011,5.82,0.29
Puerto Rico,2012,5.56,0.22
Puerto Rico,2013,5.71,0.16
Puerto Rico,2014,5.64,0.09
Puerto Rico,2015,5.36,0.08
Puerto Rico,2016,5.53,0.09
Puerto Rico,2017,5.63,0.05
Puerto Rico,2018,5.77,0.08
Puerto Rico,2019,5.87,0.08
Qatar,1990,192.77,04.01
Qatar,1991,198.84,3.95
Qatar,1992,203.34,04.03
Qatar,1993,205.58,04.03
Qatar,1994,174.22,3.44
Qatar,1995,154.78,03.04
Qatar,1996,183.09,3.7
Qatar,1997,200.05,4.13
Qatar,1998,202.68,4.38
Qatar,1999,197.35,4.45
Qatar,2000,182.7,4.22
Qatar,2001,177.51,3.87
Qatar,2002,180.95,3.79
Qatar,2003,179.56,3.93
Qatar,2004,171.75,3.66
Qatar,2005,171.48,3.61
Qatar,2006,178.76,3.61
Qatar,2007,180.33,4.17
Qatar,2008,174.26,4.24
Qatar,2009,168.55,3.84
Qatar,2010,160.9,3.39
Qatar,2011,153.18,3.22
Qatar,2012,147.37,3.39
Qatar,2013,144.36,3.53
Qatar,2014,144.66,3.66
Qatar,2015,150.33,4.18
Qatar,2016,145.32,4.36
Qatar,2017,140.5,4.4
Qatar,2018,133.65,3.97
Qatar,2019,128.86,3.87
Region of the Americas (WHO),1990,33.07,2.14
Region of the Americas (WHO),1991,32.31,02.08
Region of the Americas (WHO),1992,31.86,02.09
Region of the Americas (WHO),1993,31.89,2.12
Region of the Americas (WHO),1994,31.45,2.26
Region of the Americas (WHO),1995,31.09,2.31
Region of the Americas (WHO),1996,30.53,2.29
Region of the Americas (WHO),1997,29.77,2.36
Region of the Americas (WHO),1998,29.28,2.52
Region of the Americas (WHO),1999,28.8,2.58
Region of the Americas (WHO),2000,27.94,2.42
Region of the Americas (WHO),2001,27.17,2.39
Region of the Americas (WHO),2002,26.55,2.39
Region of the Americas (WHO),2003,25.73,2.26
Region of the Americas (WHO),2004,24.61,2.13
Region of the Americas (WHO),2005,23.78,2.14
Region of the Americas (WHO),2006,22.98,2.23
Region of the Americas (WHO),2007,22.2,2.11
Region of the Americas (WHO),2008,21.67,1.93
Region of the Americas (WHO),2009,21.23,1.81
Region of the Americas (WHO),2010,20.58,1.81
Region of the Americas (WHO),2011,20.01,1.96
Region of the Americas (WHO),2012,19.5,1.95
Region of the Americas (WHO),2013,19.14,1.85
Region of the Americas (WHO),2014,18.7,1.7
Region of the Americas (WHO),2015,18.36,1.62
Region of the Americas (WHO),2016,17.92,1.62
Region of the Americas (WHO),2017,17.42,1.53
Region of the Americas (WHO),2018,17.32,1.63
Region of the Americas (WHO),2019,17.43,1.63
Romania,1990,72.16,05.08
Romania,1991,72.4,4.88
Romania,1992,75.79,4.42
Romania,1993,76.24,4.28
Romania,1994,76.85,3.8
Romania,1995,78.76,3.84
Romania,1996,81.34,3.41
Romania,1997,80.02,3.2
Romania,1998,75.75,2.64
Romania,1999,71.01,2.39
Romania,2000,67.35,1.78
Romania,2001,67.13,1.87
Romania,2002,67.05,2.49
Romania,2003,65.22,2.59
Romania,2004,61.96,2.37
Romania,2005,60.47,1.71
Romania,2006,57.89,1.72
Romania,2007,55.31,1.54
Romania,2008,54.77,1.54
Romania,2009,54.38,1.23
Romania,2010,53.09,01.02
Romania,2011,48.89,0.85
Romania,2012,47.07,0.91
Romania,2013,43.1,0.87
Romania,2014,42.37,0.72
Romania,2015,40.61,0.57
Romania,2016,39.5,0.51
Romania,2017,38.83,0.53
Romania,2018,38.64,0.43
Romania,2019,38.56,0.37
Russia,1990,71.49,2.16
Russia,1991,70.18,2.12
Russia,1992,73.01,2.17
Russia,1993,84.24,2.32
Russia,1994,90.04,2.39
Russia,1995,84.35,2.3
Russia,1996,77.88,2.1
Russia,1997,72.6,1.97
Russia,1998,70.13,1.86
Russia,1999,73.7,2.12
Russia,2000,75.06,02.08
Russia,2001,74.48,1.92
Russia,2002,74.51,1.71
Russia,2003,73.69,1.62
Russia,2004,69.42,1.51
Russia,2005,70.12,1.49
Russia,2006,64.17,1.26
Russia,2007,61.53,1.15
Russia,2008,62.37,1.13
Russia,2009,59.77,1.2
Russia,2010,59.74,1.17
Russia,2011,54.16,1.12
Russia,2012,50.27,0.9
Russia,2013,46.24,0.79
Russia,2014,43.7,0.71
Russia,2015,40.29,0.75
Russia,2016,36.19,0.75
Russia,2017,31.84,0.65
Russia,2018,31.37,0.59
Russia,2019,31.8,0.55
Rwanda,1990,25.89,2.25
Rwanda,1991,26.26,2.25
Rwanda,1992,27.17,1.99
Rwanda,1993,27.99,1.56
Rwanda,1994,27.79,1.37
Rwanda,1995,27.37,1.56
Rwanda,1996,27,1.56
Rwanda,1997,27.1,1.65
Rwanda,1998,27.33,1.28
Rwanda,1999,26.79,1.42
Rwanda,2000,26.03,0.92
Rwanda,2001,25.07,0.86
Rwanda,2002,24.72,0.55
Rwanda,2003,24.26,0.53
Rwanda,2004,24.06,0.87
Rwanda,2005,23.57,1.32
Rwanda,2006,23.19,1.94
Rwanda,2007,23.25,1.52
Rwanda,2008,23.49,01.05
Rwanda,2009,23.33,0.9
Rwanda,2010,23.83,1.18
Rwanda,2011,24.51,1.53
Rwanda,2012,25.69,1.71
Rwanda,2013,26.37,02.03
Rwanda,2014,27.29,2.1
Rwanda,2015,27.64,2.29
Rwanda,2016,27.29,02.06
Rwanda,2017,27.02,2.21
Rwanda,2018,27.83,2.89
Rwanda,2019,29.25,3.16
Saint Kitts and Nevis,1990,34.07,0.41
Saint Kitts and Nevis,1991,29.61,0.39
Saint Kitts and Nevis,1992,29.15,0.4
Saint Kitts and Nevis,1993,28.34,0.4
Saint Kitts and Nevis,1994,28.72,0.4
Saint Kitts and Nevis,1995,29.25,0.43
Saint Kitts and Nevis,1996,28.63,0.44
Saint Kitts and Nevis,1997,27.89,0.47
Saint Kitts and Nevis,1998,27.2,0.34
Saint Kitts and Nevis,1999,26.33,0.29
Saint Kitts and Nevis,2000,25.34,0.15
Saint Kitts and Nevis,2001,24.16,0.24
Saint Kitts and Nevis,2002,22.61,0.22
Saint Kitts and Nevis,2003,20.91,0.21
Saint Kitts and Nevis,2004,19.79,0.06
Saint Kitts and Nevis,2005,18.95,0.02
Saint Kitts and Nevis,2006,18.68,0.03
Saint Kitts and Nevis,2007,18.39,0.05
Saint Kitts and Nevis,2008,17.22,0.04
Saint Kitts and Nevis,2009,17.09,0
Saint Kitts and Nevis,2010,17.02,0
Saint Kitts and Nevis,2011,17.04,0
Saint Kitts and Nevis,2012,17.18,0
Saint Kitts and Nevis,2013,17.47,0
Saint Kitts and Nevis,2014,17.77,0
Saint Kitts and Nevis,2015,17.99,0
Saint Kitts and Nevis,2016,17.75,0
Saint Kitts and Nevis,2017,17.62,0
Saint Kitts and Nevis,2018,17.93,0
Saint Kitts and Nevis,2019,19.1,0
Saint Lucia,1990,44.63,0.46
Saint Lucia,1991,46.5,0.49
Saint Lucia,1992,48.33,0.52
Saint Lucia,1993,49.45,0.57
Saint Lucia,1994,49.64,0.48
Saint Lucia,1995,49.77,0.47
Saint Lucia,1996,49.01,0.4
Saint Lucia,1997,48.05,0.4
Saint Lucia,1998,46.98,0.39
Saint Lucia,1999,46.24,0.41
Saint Lucia,2000,44.99,0.29
Saint Lucia,2001,44.63,0.4
Saint Lucia,2002,43.72,0.37
Saint Lucia,2003,42.57,0.4
Saint Lucia,2004,41.26,0.21
Saint Lucia,2005,39.73,0.14
Saint Lucia,2006,38.03,0.13
Saint Lucia,2007,36.1,0.14
Saint Lucia,2008,35.23,0.15
Saint Lucia,2009,34.46,0.14
Saint Lucia,2010,33.2,0.08
Saint Lucia,2011,32.9,0.07
Saint Lucia,2012,33.38,0.08
Saint Lucia,2013,35.45,0.08
Saint Lucia,2014,36.66,0.08
Saint Lucia,2015,37.42,0.05
Saint Lucia,2016,39.27,0.04
Saint Lucia,2017,38.68,0.01
Saint Lucia,2018,39.05,0.03
Saint Lucia,2019,39.7,0.02
Saint Vincent and the Grenadines,1990,40.35,0.17
Saint Vincent and the Grenadines,1991,42.65,0.21
Saint Vincent and the Grenadines,1992,44.97,0.21
Saint Vincent and the Grenadines,1993,46.93,0.23
Saint Vincent and the Grenadines,1994,48.38,0.19
Saint Vincent and the Grenadines,1995,48.07,0.19
Saint Vincent and the Grenadines,1996,49.13,0.16
Saint Vincent and the Grenadines,1997,49.85,0.18
Saint Vincent and the Grenadines,1998,51.1,0.16
Saint Vincent and the Grenadines,1999,51.33,0.18
Saint Vincent and the Grenadines,2000,51.03,0.13
Saint Vincent and the Grenadines,2001,48.74,0.17
Saint Vincent and the Grenadines,2002,47.75,0.15
Saint Vincent and the Grenadines,2003,46.55,0.15
Saint Vincent and the Grenadines,2004,45.57,0.09
Saint Vincent and the Grenadines,2005,44.24,0.05
Saint Vincent and the Grenadines,2006,42.97,0.06
Saint Vincent and the Grenadines,2007,42.36,0.07
Saint Vincent and the Grenadines,2008,43.41,0.08
Saint Vincent and the Grenadines,2009,44.35,0.07
Saint Vincent and the Grenadines,2010,45.27,0.04
Saint Vincent and the Grenadines,2011,46.98,0.04
Saint Vincent and the Grenadines,2012,48.69,0.04
Saint Vincent and the Grenadines,2013,50.13,0.05
Saint Vincent and the Grenadines,2014,51.67,0.05
Saint Vincent and the Grenadines,2015,51.65,0.03
Saint Vincent and the Grenadines,2016,50.01,0.02
Saint Vincent and the Grenadines,2017,48.85,0
Saint Vincent and the Grenadines,2018,48.78,0.02
Saint Vincent and the Grenadines,2019,49.32,0.02
Samoa,1990,28.26,1.93
Samoa,1991,28.28,2.36
Samoa,1992,28.32,2.93
Samoa,1993,28.25,3.36
Samoa,1994,28.22,2.9
Samoa,1995,28.22,2.37
Samoa,1996,28.12,02.08
Samoa,1997,27.94,2.73
Samoa,1998,27.71,2.92
Samoa,1999,27.72,2.84
Samoa,2000,27.66,2.37
Samoa,2001,27.63,02.05
Samoa,2002,27.69,1.98
Samoa,2003,27.89,1.81
Samoa,2004,27.99,1.76
Samoa,2005,27.94,1.7
Samoa,2006,27.74,1.97
Samoa,2007,27.34,1.88
Samoa,2008,26.93,1.87
Samoa,2009,26.6,1.65
Samoa,2010,26.37,1.54
Samoa,2011,26.35,1.39
Samoa,2012,26.41,1.32
Samoa,2013,26.5,1.57
Samoa,2014,26.65,1.47
Samoa,2015,26.85,1.48
Samoa,2016,27.27,1.28
Samoa,2017,27.9,0.88
Samoa,2018,28.58,1.27
Samoa,2019,29.33,1.2
San Marino,1990,15.24,1.9
San Marino,1991,14.69,1.83
San Marino,1992,14.18,1.72
San Marino,1993,13.65,1.68
San Marino,1994,13.28,1.61
San Marino,1995,12.71,1.55
San Marino,1996,12.18,1.5
San Marino,1997,11.7,1.49
San Marino,1998,11.31,1.43
San Marino,1999,10.92,1.21
San Marino,2000,10.61,01.03
San Marino,2001,10.31,0.85
San Marino,2002,10.02,01.06
San Marino,2003,9.78,01.04
San Marino,2004,9.61,1.22
San Marino,2005,9.37,01.09
San Marino,2006,8.93,1.16
San Marino,2007,8.35,01.09
San Marino,2008,7.78,1.14
San Marino,2009,7.36,01.08
San Marino,2010,7.15,1.17
San Marino,2011,7.23,1.24
San Marino,2012,7.5,1.35
San Marino,2013,7.83,1.38
San Marino,2014,8.12,1.37
San Marino,2015,8.25,1.22
San Marino,2016,8.11,1.19
San Marino,2017,7.96,1.12
San Marino,2018,7.93,1.29
San Marino,2019,7.96,1.28
Sao Tome and Principe,1990,22.27,01.03
Sao Tome and Principe,1991,22.28,01.04
Sao Tome and Principe,1992,22.45,01.02
Sao Tome and Principe,1993,22.26,0.98
Sao Tome and Principe,1994,22.48,0.92
Sao Tome and Principe,1995,22.9,0.96
Sao Tome and Principe,1996,23.9,0.98
Sao Tome and Principe,1997,25.38,01.03
Sao Tome and Principe,1998,27.24,1.1
Sao Tome and Principe,1999,28.83,1.31
Sao Tome and Principe,2000,29.62,0.8
Sao Tome and Principe,2001,30.95,0.59
Sao Tome and Principe,2002,32.85,0.48
