Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Nepal,1999,57,0.47,663,3.53,107.87
Nepal,2000,56.88,0.45,680.61,3.54,108.57
Nepal,2001,56.62,0.43,680.02,3.49,106.33
Nepal,2002,56.47,0.41,684.04,3.47,105.3
Nepal,2003,56.49,0.4,715.09,3.53,108.39
Nepal,2004,56.56,0.41,743.83,3.64,112.22
Nepal,2005,59.28,0.47,773.36,3.79,116.51
Nepal,2006,60.73,0.49,803.67,3.96,121.71
Nepal,2007,61.18,0.51,856.09,4.23,130.17
Nepal,2008,61.43,0.52,885.1,4.45,135.54
Nepal,2009,61.28,0.53,907.38,4.66,140.17
Nepal,2010,59.95,0.53,927.07,4.88,144.52
Nepal,2011,58.73,0.52,991.41,5.22,155.1
Nepal,2012,58.39,0.52,1053.83,5.56,165.02
Nepal,2013,59.99,0.55,1121.45,5.89,175.3
Nepal,2014,58.93,0.54,1148.86,6.02,179.65
Nepal,2015,56.56,0.53,1172.04,6.15,183.95
Nepal,2016,52.66,0.5,1188.24,6.12,185.98
Nepal,2017,48.82,0.47,1200.87,6.08,187.06
Nepal,2018,46.51,0.45,1213.65,6.18,189.36
Nepal,2019,47.02,0.46,1261.09,6.43,196.35
Netherlands,1990,5.17,0.04,457.77,5.01,89.11
Netherlands,1991,4.79,0.04,444.76,4.92,85.25
Netherlands,1992,4.48,0.04,431.7,4.93,81.61
Netherlands,1993,4.34,0.04,436.46,5.04,80.54
Netherlands,1994,4.01,0.04,422.31,4.93,76.69
Netherlands,1995,3.82,0.04,417.53,4.93,74.08
Netherlands,1996,3.83,0.04,408.32,4.88,70.74
Netherlands,1997,3.64,0.04,390.82,4.69,65.68
Netherlands,1998,3.7,0.04,382.8,4.57,62.41
Netherlands,1999,3.7,0.04,374.93,4.54,59.04
Netherlands,2000,3.69,0.04,365.34,4.45,55.81
Netherlands,2001,3.61,0.03,348.85,4.22,51.96
Netherlands,2002,3.47,0.03,343.63,4.06,49.51
Netherlands,2003,3.25,0.03,328.75,3.89,46.56
Netherlands,2004,3.01,0.03,305.29,3.56,43.07
Netherlands,2005,3.07,0.02,289.07,3.3,40.18
Netherlands,2006,2.85,0.02,275.73,3.07,38.15
Netherlands,2007,2.72,0.02,265.4,2.91,36.96
Netherlands,2008,2.68,0.02,258.15,2.83,36.24
Netherlands,2009,2.67,0.02,251.69,2.7,35.57
Netherlands,2010,2.61,0.02,244.12,2.58,34.89
Netherlands,2011,2.46,0.02,231.66,2.4,32.91
Netherlands,2012,2.43,0.02,219.35,2.16,31.06
Netherlands,2013,2.38,0.01,202.86,1.89,28.73
Netherlands,2014,2.36,0.01,186.47,1.68,26.14
Netherlands,2015,2.22,0.01,179.35,1.56,24.9
Netherlands,2016,2.3,0.01,175.35,1.5,24.27
Netherlands,2017,2.21,0.01,169.51,1.47,23.65
Netherlands,2018,2.15,0.01,168.01,1.46,23.34
Netherlands,2019,2.09,0.01,164.44,1.41,22.74
New Zealand,1990,3.53,0.01,111.61,1.38,25.87
New Zealand,1991,3.14,0.01,107.59,1.36,24.72
New Zealand,1992,2.87,0.01,106.3,1.32,24.03
New Zealand,1993,2.85,0.01,105.64,1.29,22.98
New Zealand,1994,2.68,0.01,101.72,1.23,21.52
New Zealand,1995,2.36,0.01,100.96,1.26,21.02
New Zealand,1996,2.4,0.01,97.87,1.22,19.69
New Zealand,1997,2.34,0.01,94.28,1.21,18.38
New Zealand,1998,2.21,0,89.74,1.16,16.81
New Zealand,1999,2.38,0,88.73,1.12,15.84
New Zealand,2000,2.54,0,83.91,1.08,14.36
New Zealand,2001,2.41,0,81.43,1.02,13.42
New Zealand,2002,2.49,0,77.96,0.99,12.47
New Zealand,2003,2.38,0,72.86,0.94,11.32
New Zealand,2004,2.34,0,68.91,0.88,10.39
New Zealand,2005,2.14,0,64.39,0.83,9.64
New Zealand,2006,2.14,0,62.8,0.79,9.23
New Zealand,2007,2.15,0,61.11,0.77,8.91
New Zealand,2008,2.12,0,59.35,0.73,8.58
New Zealand,2009,2.18,0,57.63,0.73,8.27
New Zealand,2010,2.28,0,55.71,0.7,7.88
New Zealand,2011,2.18,0,55.31,0.65,7.61
New Zealand,2012,2.16,0,51.86,0.62,7.12
New Zealand,2013,2.19,0,48.49,0.57,6.72
New Zealand,2014,2.37,0,47.07,0.54,6.5
New Zealand,2015,2.01,0,45.64,0.53,6.28
New Zealand,2016,1.6,0,44.71,0.53,6.32
New Zealand,2017,1.63,0,42.23,0.51,6.15
New Zealand,2018,1.59,0,46.09,0.52,6.58
New Zealand,2019,1.6,0,46.91,0.52,6.75
Nicaragua,1990,16.2,0.2,95.44,0.85,17.59
Nicaragua,1991,15.29,0.19,105.55,0.95,19.92
Nicaragua,1992,14.57,0.18,106.77,0.93,19.82
Nicaragua,1993,14.04,0.18,109.95,0.96,20.58
Nicaragua,1994,13.55,0.18,116.4,0.93,21.24
Nicaragua,1995,13.11,0.17,155.75,0.94,24.01
Nicaragua,1996,12.9,0.17,166.04,0.98,25.34
Nicaragua,1997,12.72,0.17,162.98,0.94,24.45
Nicaragua,1998,12.62,0.16,167.13,0.94,24.34
Nicaragua,1999,12.37,0.16,179.24,0.98,25.71
Nicaragua,2000,12.28,0.17,184.47,0.99,25.55
Nicaragua,2001,12.32,0.17,199.4,1.05,26.73
Nicaragua,2002,12.49,0.17,215.19,1.12,28.54
Nicaragua,2003,12.55,0.18,230.45,1.18,30.05
Nicaragua,2004,12.63,0.19,237.64,1.24,30.61
Nicaragua,2005,12.68,0.19,250,1.34,32.48
Nicaragua,2006,12.58,0.19,241.17,1.21,30.01
Nicaragua,2007,12.12,0.19,253.75,1.31,31.53
Nicaragua,2008,11.64,0.19,256.53,1.42,32.38
Nicaragua,2009,11.33,0.19,255.29,1.44,32.14
Nicaragua,2010,10.95,0.18,257.36,1.4,31.4
Nicaragua,2011,10.67,0.18,265.38,1.53,33.36
Nicaragua,2012,10.52,0.18,277.55,1.66,35.27
Nicaragua,2013,10.54,0.19,281.8,1.77,36.53
Nicaragua,2014,10.23,0.19,281.73,1.92,38.19
Nicaragua,2015,9.86,0.18,282.46,1.79,36.34
Nicaragua,2016,9.16,0.17,275.61,1.9,37.46
Nicaragua,2017,8.43,0.16,264.12,1.78,35.68
Nicaragua,2018,8.02,0.15,272.38,1.77,36.8
Nicaragua,2019,7.97,0.15,282.11,1.86,38.92
Niger,1990,63.91,0.6,155.73,1.68,32.57
Niger,1991,63.73,0.59,152.44,1.64,31.58
Niger,1992,63.95,0.6,151.63,1.61,30.8
Niger,1993,63.97,0.61,149.91,1.59,30.3
Niger,1994,62.58,0.6,148.75,1.56,29.55
Niger,1995,62.2,0.6,148.97,1.58,29.29
Niger,1996,59.94,0.58,148.92,1.54,28.55
Niger,1997,59.71,0.59,153.12,1.59,29.22
Niger,1998,58.93,0.59,156.45,1.63,29.93
Niger,1999,58.59,0.59,160.03,1.66,30.18
Niger,2000,57.91,0.59,161.54,1.65,29.38
Niger,2001,56.54,0.59,162.26,1.72,29.82
Niger,2002,53.74,0.57,166.85,1.74,30.62
Niger,2003,51.7,0.56,172.02,1.8,31.99
Niger,2004,46.96,0.52,175.47,1.79,31.92
Niger,2005,47.13,0.6,180.67,1.81,32.57
Niger,2006,43.3,0.57,185.84,1.79,32.32
Niger,2007,40.86,0.54,181.72,1.76,32.03
Niger,2008,35.98,0.48,177.75,1.67,30.4
Niger,2009,34.3,0.47,176.91,1.62,29.94
Niger,2010,32.82,0.43,178.94,1.6,30.44
Niger,2011,33.74,0.47,184.62,1.63,31.48
Niger,2012,35.28,0.49,191.34,1.69,32.69
Niger,2013,37.69,0.57,202.41,1.77,34.32
Niger,2014,39.33,0.6,205.3,1.86,36.32
Niger,2015,39.62,0.6,210.55,1.9,37.86
Niger,2016,38.24,0.58,199.91,1.86,37.03
Niger,2017,36.11,0.55,195.67,1.81,36.33
Niger,2018,34.54,0.5,206.08,1.85,37.78
Niger,2019,34.57,0.5,212.19,1.88,38.86
Nigeria,1990,80.84,0.88,258.68,2.52,45.95
Nigeria,1991,80.42,0.89,259.82,2.53,46.36
Nigeria,1992,79.84,0.91,262.58,2.55,46.53
Nigeria,1993,79.68,0.9,265.67,2.53,46.82
Nigeria,1994,79.88,0.89,268.41,2.52,46.89
Nigeria,1995,80.46,0.88,271.7,2.57,47.52
Nigeria,1996,81.45,0.86,278.32,2.63,48.79
Nigeria,1997,82.3,0.86,288.77,2.73,50.43
Nigeria,1998,83.87,0.86,300.3,2.84,52.37
Nigeria,1999,85.63,0.83,311.17,2.93,54.46
Nigeria,2000,86.62,0.77,318.53,2.93,54.48
Nigeria,2001,87.12,0.69,320.21,2.94,54.83
Nigeria,2002,88.6,0.65,328.24,2.97,55.65
Nigeria,2003,89.58,0.61,332.15,3,56.8
Nigeria,2004,89.94,0.58,339.23,3.01,57.58
Nigeria,2005,88.63,0.55,347.99,2.99,57.5
Nigeria,2006,88.75,0.57,363.07,2.95,57.02
Nigeria,2007,87.89,0.57,366.1,2.96,57.26
Nigeria,2008,86.32,0.55,377.62,2.92,56.47
Nigeria,2009,86.45,0.55,387.38,2.99,57.7
Nigeria,2010,86.75,0.56,403.59,3.13,59.85
Nigeria,2011,89.15,0.58,428.3,3.35,63.28
Nigeria,2012,95.3,0.62,458.96,3.65,67.85
Nigeria,2013,102.28,0.66,490.1,3.92,72.09
Nigeria,2014,107.57,0.69,503.19,4.1,74.52
Nigeria,2015,108.8,0.68,525.57,4.18,76.25
Nigeria,2016,106.64,0.67,519.28,4.14,75.59
Nigeria,2017,100.8,0.64,520.15,4.06,74.46
Nigeria,2018,98.38,0.62,533.19,4.04,74.73
Nigeria,2019,98.99,0.61,555.73,4.12,77.07
Niue,1990,5.16,0.16,188.41,5.51,51.22
Niue,1991,5.23,0.15,193.96,5.71,52.18
Niue,1992,5.4,0.15,200.6,6.02,54.03
Niue,1993,5.57,0.15,205.17,6.1,55.24
Niue,1994,5.81,0.15,201.03,6.11,55.25
Niue,1995,6.02,0.15,198.26,6.21,55.38
Niue,1996,6.31,0.15,200.02,6.39,56.19
Niue,1997,6.54,0.15,205.9,6.56,57.7
Niue,1998,6.85,0.15,208.14,6.58,58.61
Niue,1999,7.07,0.15,207.2,6.63,59.38
Niue,2000,7.29,0.15,202.89,6.63,59.42
Niue,2001,7.51,0.15,200.25,6.56,58.86
Niue,2002,7.43,0.15,197.74,6.55,58.3
Niue,2003,7.34,0.14,194.71,6.53,57.61
Niue,2004,7.25,0.14,192.84,6.4,57.21
Niue,2005,7.04,0.13,191.33,6.28,55.96
Niue,2006,6.87,0.13,191.7,6.17,55.35
Niue,2007,6.75,0.12,187.39,5.95,53.8
Niue,2008,6.72,0.11,183.43,5.77,52.2
Niue,2009,6.58,0.11,176.66,5.36,49.38
Niue,2010,6.49,0.1,172.93,5.08,47.19
Niue,2011,6.41,0.1,170.94,4.97,46.19
Niue,2012,6.18,0.1,169.45,4.91,45.7
Niue,2013,5.96,0.09,171.69,4.91,45.72
Niue,2014,5.79,0.09,172.01,4.9,45.62
Niue,2015,5.68,0.09,173.83,4.9,45.89
Niue,2016,6.01,0.09,179.37,5.05,47.88
Niue,2017,6.33,0.09,183.15,5.21,49.82
Niue,2018,6.35,0.09,189.25,5.24,51.16
Niue,2019,6.28,0.09,190.24,5.2,51.7
North America (WB),1990,6.84,0.03,292.43,3.96,73.1
North America (WB),1991,6.33,0.03,286.04,3.94,71.01
North America (WB),1992,5.86,0.03,280.27,3.93,68.52
North America (WB),1993,5.61,0.03,282.45,3.97,67.49
North America (WB),1994,5.34,0.02,282.18,3.95,65.59
North America (WB),1995,5.09,0.02,281.5,3.95,63.84
North America (WB),1996,4.93,0.02,277.07,3.91,61.06
North America (WB),1997,4.88,0.02,273.91,3.82,57.69
North America (WB),1998,4.9,0.02,273.45,3.7,55.01
North America (WB),1999,4.88,0.02,273,3.65,52.84
North America (WB),2000,4.83,0.02,265.92,3.63,50.09
North America (WB),2001,4.7,0.02,259.14,3.61,47.68
North America (WB),2002,4.69,0.02,253.26,3.57,45.7
North America (WB),2003,4.64,0.02,242.01,3.47,43.33
North America (WB),2004,4.51,0.02,229.54,3.29,40.54
North America (WB),2005,4.51,0.01,222.96,3.19,38.85
North America (WB),2006,4.44,0.01,213.55,3.03,36.75
North America (WB),2007,4.3,0.01,199.15,2.78,34.08
North America (WB),2008,4.01,0.01,185.14,2.56,31.68
North America (WB),2009,3.68,0.01,170.95,2.36,29.39
North America (WB),2010,3.44,0.01,160.78,2.15,27.35
North America (WB),2011,3.37,0.01,157.42,2.01,26.43
North America (WB),2012,3.34,0.01,148.91,1.86,25.23
North America (WB),2013,3.32,0.01,140.15,1.73,24.07
North America (WB),2014,3.26,0.01,130.72,1.62,22.91
North America (WB),2015,3.2,0.01,124.84,1.55,22.15
North America (WB),2016,3.1,0.01,117.32,1.48,21.24
North America (WB),2017,2.96,0.01,109.53,1.39,20.21
North America (WB),2018,2.83,0.01,108.84,1.35,20.31
North America (WB),2019,2.73,0.01,108.06,1.31,20.31
North Korea,1990,45.05,0.5,574.88,6.25,93.54
North Korea,1991,42.47,0.49,580.03,6.24,94.8
North Korea,1992,39.94,0.46,589.33,6.25,96.88
North Korea,1993,37.62,0.45,594.5,6.27,98.9
North Korea,1994,35.1,0.42,596.2,6.27,100.76
North Korea,1995,32.97,0.4,597.42,6.27,103.21
North Korea,1996,31.21,0.39,600.44,6.37,106.71
North Korea,1997,29.97,0.38,613.74,6.55,111.88
North Korea,1998,29.19,0.37,624.88,6.77,117.37
North Korea,1999,28.37,0.36,629.33,7.01,122.1
North Korea,2000,27.34,0.36,611.65,7.28,124.64
North Korea,2001,26.11,0.34,595.96,7.52,126.84
North Korea,2002,25.24,0.34,588.98,7.8,130.03
North Korea,2003,24.45,0.32,601.96,8.13,135.26
North Korea,2004,23.57,0.32,618.29,8.45,139.96
North Korea,2005,22.59,0.31,625.62,8.71,142.61
North Korea,2006,21.52,0.3,633.6,8.93,144.36
North Korea,2007,20.42,0.29,639.41,9.1,145
North Korea,2008,20.17,0.31,653.92,9.29,145.82
North Korea,2009,19.23,0.3,659.51,9.5,145.3
North Korea,2010,18.41,0.29,668.72,9.75,145.1
North Korea,2011,18.01,0.29,687.27,10.22,147.88
North Korea,2012,17.98,0.29,716.33,10.87,152.86
North Korea,2013,17.86,0.3,758.44,11.6,159.06
North Korea,2014,17.44,0.3,782.03,12.12,162.04
North Korea,2015,16.43,0.28,795.39,12.35,161.38
North Korea,2016,14.82,0.26,773.19,12.11,155.13
North Korea,2017,13.28,0.23,759.02,11.89,150.11
North Korea,2018,12.41,0.22,780.67,12.04,150.87
North Korea,2019,12.06,0.21,815.85,12.47,155.2
North Macedonia,1990,46.49,0.47,1171.68,13.21,213.72
North Macedonia,1991,40.97,0.46,1160.85,13.29,215.74
North Macedonia,1992,40.55,0.47,1203.74,14.32,232.96
North Macedonia,1993,34.4,0.48,1207.31,15.17,240.26
North Macedonia,1994,33.74,0.47,1200.68,15.09,242.93
North Macedonia,1995,30.22,0.42,1208.78,15.42,248.67
North Macedonia,1996,24.39,0.37,1212.59,15.92,252.07
North Macedonia,1997,20.76,0.35,1223.7,15.6,250.82
North Macedonia,1998,21.72,0.37,1230.49,15.4,250.53
North Macedonia,1999,19.54,0.32,1220.13,15.81,246.71
North Macedonia,2000,19.31,0.29,1204.67,15.86,241.7
North Macedonia,2001,18.4,0.29,1199.33,16.13,241.81
North Macedonia,2002,17.2,0.28,1211.28,16.34,242.11
North Macedonia,2003,19.77,0.26,1196.17,15.59,231.5
North Macedonia,2004,18.52,0.21,1164.42,14.19,217.21
North Macedonia,2005,16.23,0.16,1161.86,13.41,213.4
North Macedonia,2006,18.02,0.16,1167.67,13.56,212.28
North Macedonia,2007,16.77,0.15,1193.49,13.34,209.69
North Macedonia,2008,16.62,0.13,1167.63,12.54,198.13
North Macedonia,2009,17.51,0.15,1156.21,12.61,195.82
North Macedonia,2010,13.62,0.14,1136.77,12.23,189.38
North Macedonia,2011,12.79,0.13,1113.85,11.68,180.5
North Macedonia,2012,14.68,0.13,1107.61,11.45,177.15
North Macedonia,2013,14.98,0.14,1065.04,11,170.34
North Macedonia,2014,14.62,0.16,1065.72,10.96,170.85
North Macedonia,2015,13.68,0.18,1074.62,10.81,170.21
North Macedonia,2016,16.15,0.18,1063.67,10.86,169.35
North Macedonia,2017,12.67,0.14,1046.09,10.86,167.93
North Macedonia,2018,11.31,0.14,1011.76,10.72,165.31
North Macedonia,2019,10.12,0.13,981.94,10.69,163.1
Northern Ireland,1990,5.04,0.04,405.37,4.41,90.92
Northern Ireland,1991,4.88,0.04,387.06,4.3,85.44
Northern Ireland,1992,4.57,0.04,369.25,3.93,79.73
Northern Ireland,1993,4.63,0.05,369.07,3.77,77.09
Northern Ireland,1994,4.42,0.04,350.7,3.57,71.24
Northern Ireland,1995,4.4,0.04,346.48,3.45,66.92
Northern Ireland,1996,4.15,0.04,328.24,3.22,60.53
Northern Ireland,1997,4.07,0.04,312.34,3.07,56.15
Northern Ireland,1998,3.88,0.03,301.48,2.96,52.11
Northern Ireland,1999,3.67,0.03,296.36,2.8,49.15
Northern Ireland,2000,3.32,0.03,277.6,2.62,44.29
Northern Ireland,2001,3.19,0.02,257.13,2.49,40.26
Northern Ireland,2002,3.14,0.02,250.57,2.46,39.67
Northern Ireland,2003,3.32,0.02,242.01,2.29,37.16
Northern Ireland,2004,3.5,0.02,231.35,2.26,35.81
Northern Ireland,2005,3.65,0.02,218.95,2.23,33.67
Northern Ireland,2006,3.67,0.02,210.43,2.25,32.03
Northern Ireland,2007,3.68,0.02,201.85,2.21,30.24
Northern Ireland,2008,3.53,0.02,190,2.06,27.92
Northern Ireland,2009,3.42,0.01,175.55,1.9,25.76
Northern Ireland,2010,3.35,0.01,166.51,1.79,24.29
Northern Ireland,2011,3.02,0.01,157.61,1.56,22.14
Northern Ireland,2012,2.7,0.01,154.18,1.46,21.14
Northern Ireland,2013,2.74,0.01,144.19,1.38,19.94
Northern Ireland,2014,2.78,0.01,131.1,1.26,18.3
Northern Ireland,2015,2.83,0.01,123.41,1.21,17.2
Northern Ireland,2016,2.76,0.01,113.58,1.1,15.92
Northern Ireland,2017,2.71,0.01,107.47,1.04,15.21
Northern Ireland,2018,2.62,0.01,111.13,1.02,15.41
Northern Ireland,2019,2.48,0.01,111.53,1.01,15.3
Northern Mariana Islands,1990,5.05,0.1,256.57,7.21,70.31
Northern Mariana Islands,1991,4.72,0.1,255.16,6.95,68.3
Northern Mariana Islands,1992,4.12,0.1,252.47,6.87,66.82
Northern Mariana Islands,1993,3.57,0.09,255.72,6.99,66.62
Northern Mariana Islands,1994,3.24,0.08,257.24,7.21,66.64
Northern Mariana Islands,1995,3.18,0.08,259.59,7.53,67.43
Northern Mariana Islands,1996,3.45,0.08,254.95,7.49,66.96
Northern Mariana Islands,1997,3.97,0.08,248.94,7.15,65.07
Northern Mariana Islands,1998,4.51,0.07,242.6,6.58,61.68
Northern Mariana Islands,1999,4.52,0.07,238.59,6.13,58.05
Northern Mariana Islands,2000,3.83,0.06,229.26,5.76,53.52
Northern Mariana Islands,2001,3.02,0.05,222.45,5.79,51.18
Northern Mariana Islands,2002,2.47,0.05,214.52,5.91,49.16
Northern Mariana Islands,2003,2.17,0.05,218.2,6.18,48.66
Northern Mariana Islands,2004,2.11,0.05,220.57,6.4,48.42
Northern Mariana Islands,2005,2.22,0.05,226.88,6.69,49.36
Northern Mariana Islands,2006,2.4,0.05,225.63,6.82,48.82
Northern Mariana Islands,2007,2.49,0.05,221.68,6.8,47.53
Northern Mariana Islands,2008,2.45,0.05,216.23,6.75,46.19
Northern Mariana Islands,2009,2.32,0.05,205.6,6.67,45.07
Northern Mariana Islands,2010,2.22,0.05,195.43,6.46,44.32
Northern Mariana Islands,2011,2.31,0.05,194.25,6.58,45.6
Northern Mariana Islands,2012,2.6,0.06,211.09,7,50.05
Northern Mariana Islands,2013,3.01,0.06,234.86,7.55,55.69
Northern Mariana Islands,2014,3.48,0.07,256.22,7.98,60.46
Northern Mariana Islands,2015,3.88,0.08,269.13,8.19,63.09
Northern Mariana Islands,2016,3.68,0.07,246.86,7.17,56.45
Northern Mariana Islands,2017,3.25,0.06,222.19,6.2,50.08
Northern Mariana Islands,2018,3.14,0.06,217.17,6.01,50.31
Northern Mariana Islands,2019,3.14,0.06,214.6,5.94,52.18
Norway,1990,4.11,0.02,249.89,2.99,51.38
Norway,1991,3.6,0.02,237.25,2.78,47.45
Norway,1992,3.18,0.02,229.47,2.68,44.45
Norway,1993,2.81,0.01,225.08,2.52,41.67
Norway,1994,2.64,0.01,214.73,2.39,38.67
Norway,1995,2.31,0.01,208.69,2.27,36.07
Norway,1996,2.22,0.01,203.53,2.12,33.12
Norway,1997,2.14,0.01,199.23,2.01,30.64
Norway,1998,2.04,0.01,196.95,1.96,29.19
Norway,1999,2.09,0.01,192.57,1.86,27.22
Norway,2000,1.96,0.01,187.38,1.78,25.37
Norway,2001,1.84,0.01,178.29,1.63,23.18
Norway,2002,1.76,0.01,165.94,1.46,21.14
Norway,2003,1.7,0.01,148.09,1.27,18.59
Norway,2004,1.58,0,131.35,1.13,16.37
Norway,2005,1.54,0,123.07,1.02,15.08
Norway,2006,1.53,0,118.48,0.95,14.51
Norway,2007,1.46,0,118.4,0.92,14.26
Norway,2008,1.39,0,114.22,0.88,13.84
Norway,2009,1.41,0,111.14,0.86,13.53
Norway,2010,1.25,0,107.16,0.82,13.07
Norway,2011,1.13,0,104.9,0.77,12.77
Norway,2012,1.1,0,99.65,0.68,11.95
Norway,2013,1.04,0,90.61,0.62,10.95
Norway,2014,1.01,0,79.92,0.54,9.57
Norway,2015,0.98,0,70.47,0.47,8.4
Norway,2016,0.92,0,62.59,0.41,7.54
Norway,2017,0.87,0,54.82,0.37,6.6
Norway,2018,0.86,0,56.02,0.37,6.63
Norway,2019,0.85,0,54.99,0.37,6.62
OECD Countries,1990,17.72,0.17,396.65,5.34,82.15
OECD Countries,1991,16.69,0.16,386.03,5.32,80.34
OECD Countries,1992,15.82,0.14,373.21,5.25,77.72
OECD Countries,1993,15.06,0.14,366.98,5.19,75.79
OECD Countries,1994,14.61,0.13,357.52,5.13,73.53
OECD Countries,1995,14.09,0.12,351.22,5.08,71.81
OECD Countries,1996,13.52,0.12,339.4,4.93,68.64
OECD Countries,1997,12.96,0.11,329.37,4.81,65.33
OECD Countries,1998,12.37,0.11,321.74,4.67,62.33
OECD Countries,1999,11.74,0.11,313.6,4.56,59.48
OECD Countries,2000,11.04,0.1,299.17,4.39,55.68
OECD Countries,2001,10.32,0.08,287.97,4.24,52.93
OECD Countries,2002,9.64,0.07,281.77,4.08,50.8
OECD Countries,2003,8.87,0.07,272.63,3.96,48.74
OECD Countries,2004,8.17,0.06,258.48,3.79,46.15
OECD Countries,2005,7.64,0.06,250.24,3.68,44.49
OECD Countries,2006,7.2,0.06,242.26,3.55,42.88
OECD Countries,2007,6.83,0.05,236,3.43,41.49
OECD Countries,2008,6.45,0.05,230.48,3.33,40.24
OECD Countries,2009,6.15,0.05,225.23,3.25,39.35
OECD Countries,2010,5.86,0.05,219.2,3.09,37.95
OECD Countries,2011,5.58,0.05,214.65,2.95,36.92
OECD Countries,2012,5.4,0.05,209.93,2.83,35.83
OECD Countries,2013,5.29,0.05,203.61,2.76,34.8
OECD Countries,2014,5.16,0.04,195.59,2.68,33.57
OECD Countries,2015,4.97,0.04,191.48,2.62,32.85
OECD Countries,2016,4.7,0.04,183.3,2.53,31.56
OECD Countries,2017,4.36,0.04,176.46,2.5,30.66
OECD Countries,2018,4.14,0.04,176.49,2.5,30.44
OECD Countries,2019,3.97,0.03,176.31,2.49,30.38
Oman,1990,26.97,0.51,938.17,10.02,230.9
Oman,1991,26.58,0.51,991.54,10.87,244.12
Oman,1992,24.95,0.5,1045.79,11.63,257.98
Oman,1993,24.23,0.5,1097.01,11.88,269.33
Oman,1994,23.87,0.5,1151.92,12.2,283.96
Oman,1995,23.57,0.51,1203.37,12.69,297.86
Oman,1996,23,0.5,1256.49,13.49,304.72
Oman,1997,22.67,0.49,1311.22,14.25,314.77
Oman,1998,22.1,0.48,1361.73,14.4,328.55
Oman,1999,21.04,0.46,1399.55,14.24,340.15
Oman,2000,19.56,0.44,1415.85,13.98,339.32
Oman,2001,17.97,0.42,1356.19,14.29,330.16
Oman,2002,16.45,0.4,1353.18,14.58,325.95
Oman,2003,14.87,0.38,1345.98,14.1,326.3
Oman,2004,13.23,0.36,1284.79,13.29,329.64
Oman,2005,11.84,0.34,1315.27,13.34,337.18
Oman,2006,11.71,0.35,1375.74,13.95,332.1
Oman,2007,12.28,0.38,1402.85,13.81,320.32
Oman,2008,13.33,0.4,1392.67,12.83,318.2
Oman,2009,14.6,0.35,1368.85,11.84,299.49
Oman,2010,14.91,0.33,1401.11,11.07,276.8
Oman,2011,15.64,0.35,1405.67,10.23,253.13
Oman,2012,16.28,0.33,1343.64,9.31,236.81
Oman,2013,16.74,0.31,1457.61,8.54,209.87
Oman,2014,16.81,0.33,1540.41,8.09,189.85
Oman,2015,16.92,0.32,1588.84,7.87,184.09
Oman,2016,17.14,0.31,1542.88,7.41,173.65
Oman,2017,15.45,0.29,1458.17,7.41,170.12
Oman,2018,14.17,0.29,1303.91,7.44,164.95
Oman,2019,13.25,0.28,1253.96,7.47,163.51
Pakistan,1990,60.99,0.35,415.13,3.64,75.94
Pakistan,1991,60.67,0.36,420.26,3.75,77.28
Pakistan,1992,60.26,0.37,423.9,3.9,78.82
Pakistan,1993,59.77,0.38,429.79,4.07,81.01
Pakistan,1994,59.74,0.41,442,4.29,84.34
Pakistan,1995,59.83,0.43,461.69,4.6,89.22
Pakistan,1996,60.7,0.46,475.51,4.9,93.3
Pakistan,1997,64.23,0.5,503.7,5.4,100.62
Pakistan,1998,68.17,0.54,536.97,5.93,108.62
Pakistan,1999,72.9,0.59,578.26,6.5,117.61
Pakistan,2000,76.48,0.65,600.18,6.99,123.82
Pakistan,2001,78.06,0.68,607.92,7.35,127.41
Pakistan,2002,79.41,0.72,608.97,7.62,129.68
Pakistan,2003,80.14,0.73,623.17,7.92,133.26
Pakistan,2004,80.71,0.75,630.34,8.18,135.6
Pakistan,2005,80.65,0.76,642.7,8.48,138.74
Pakistan,2006,82.64,0.78,652.99,8.8,141.65
Pakistan,2007,83.51,0.81,677.67,9.14,146.3
Pakistan,2008,88.07,0.92,697.74,9.54,150.78
Pakistan,2009,91.55,0.98,709.46,9.93,154.35
Pakistan,2010,94.68,0.97,719.8,10.31,157.71
Pakistan,2011,97.87,1,743.54,10.76,163.23
Pakistan,2012,102.43,1.03,773.75,11.27,170.67
Pakistan,2013,107.53,1.14,808.41,11.98,178.77
Pakistan,2014,110.94,1.19,824.6,12.49,183.72
Pakistan,2015,110.22,1.19,837.09,12.71,186.02
Pakistan,2016,107.74,1.18,837.55,12.74,185.54
Pakistan,2017,104.06,1.14,836.7,12.72,184.42
Pakistan,2018,99.99,1.09,841.64,12.87,185.6
Pakistan,2019,101.89,1.08,864.85,13.28,190.38
Palau,1990,14.73,0.23,171.46,6.07,60.64
Palau,1991,13.69,0.22,163.64,5.9,57.3
Palau,1992,12.76,0.2,157.19,5.81,54.54
